m,TagName,
"2008-07-01 00:00:00","c#","3"
"2008-08-01 00:00:00","ruby","70"
"2008-08-01 00:00:00","perl","28"
"2008-08-01 00:00:00","python","119"
"2008-08-01 00:00:00","delphi","13"
"2008-08-01 00:00:00","c#","503"
"2008-08-01 00:00:00","java","222"
"2008-08-01 00:00:00","javascript","163"
"2008-08-01 00:00:00","php","157"
"2008-08-01 00:00:00","assembly","8"
"2008-08-01 00:00:00","c","83"
"2008-08-01 00:00:00","c++","164"
"2008-09-01 00:00:00","php","474"
"2008-09-01 00:00:00","ruby","286"
"2008-09-01 00:00:00","c","320"
"2008-09-01 00:00:00","r","6"
"2008-09-01 00:00:00","assembly","28"
"2008-09-01 00:00:00","perl","130"
"2008-09-01 00:00:00","java","1129"
"2008-09-01 00:00:00","c++","755"
"2008-09-01 00:00:00","python","536"
"2008-09-01 00:00:00","c#","1639"
"2008-09-01 00:00:00","delphi","104"
"2008-09-01 00:00:00","javascript","634"
"2008-10-01 00:00:00","c","303"
"2008-10-01 00:00:00","javascript","722"
"2008-10-01 00:00:00","c#","1987"
"2008-10-01 00:00:00","perl","128"
"2008-10-01 00:00:00","ruby","246"
"2008-10-01 00:00:00","python","506"
"2008-10-01 00:00:00","c++","807"
"2008-10-01 00:00:00","assembly","16"
"2008-10-01 00:00:00","php","604"
"2008-10-01 00:00:00","delphi","112"
"2008-10-01 00:00:00","java","1148"
"2008-11-01 00:00:00","ruby","157"
"2008-11-01 00:00:00","php","497"
"2008-11-01 00:00:00","c++","734"
"2008-11-01 00:00:00","assembly","16"
"2008-11-01 00:00:00","c#","1729"
"2008-11-01 00:00:00","r","1"
"2008-11-01 00:00:00","delphi","140"
"2008-11-01 00:00:00","perl","97"
"2008-11-01 00:00:00","javascript","580"
"2008-11-01 00:00:00","java","954"
"2008-11-01 00:00:00","python","448"
"2008-11-01 00:00:00","c","258"
"2008-12-01 00:00:00","assembly","17"
"2008-12-01 00:00:00","delphi","133"
"2008-12-01 00:00:00","perl","133"
"2008-12-01 00:00:00","ruby","159"
"2008-12-01 00:00:00","c++","630"
"2008-12-01 00:00:00","c","188"
"2008-12-01 00:00:00","python","437"
"2008-12-01 00:00:00","javascript","625"
"2008-12-01 00:00:00","php","474"
"2008-12-01 00:00:00","java","825"
"2008-12-01 00:00:00","c#","1594"
"2008-12-01 00:00:00","r","1"
"2009-01-01 00:00:00","assembly","22"
"2009-01-01 00:00:00","perl","146"
"2009-01-01 00:00:00","java","1146"
"2009-01-01 00:00:00","ruby","205"
"2009-01-01 00:00:00","c++","846"
"2009-01-01 00:00:00","javascript","789"
"2009-01-01 00:00:00","c#","2374"
"2009-01-01 00:00:00","c","317"
"2009-01-01 00:00:00","r","8"
"2009-01-01 00:00:00","swift","1"
"2009-01-01 00:00:00","python","631"
"2009-01-01 00:00:00","delphi","164"
"2009-01-01 00:00:00","php","627"
"2009-02-01 00:00:00","php","753"
"2009-02-01 00:00:00","ruby","286"
"2009-02-01 00:00:00","swift","1"
"2009-02-01 00:00:00","python","630"
"2009-02-01 00:00:00","c#","2596"
